sourceid,dstid,dow,mean_travel_time
-1.1582184683519665,-0.2892074355083486,-1.0352970201338427,1728.3776000000007
1.6158817775153478,1.3547135060318238,-0.5369523799222138,1611.4901999999995
1.6158817775153478,1.1755019987779687,0.9580815407126733,996.3243999999994
-0.5280611789988583,0.4621023449020447,1.4564261809243022,1612.1564
-0.5280611789988583,0.08644745469684806,-0.03860773971058479,1810.7903
1.4961870968560982,1.3443743806133321,-0.5369523799222138,886.6781999999995
1.4961870968560982,0.24498071111372002,-1.0352970201338427,2408.1585000000014
0.939958874968997,-0.4959899438781816,-1.0352970201338427,2029.5654999999997
0.939958874968997,-0.5614710715286287,-0.5369523799222138,2035.7622000000013
1.08077614633282,0.9687194904081357,-1.533641660345472,1752.4048999999984
1.08077614633282,-0.46497256762270667,0.9580815407126733,1732.5892000000022
1.6651678224926858,1.306464254078863,-0.5369523799222138,1612.210000000001
1.6651678224926858,1.1238063716855105,-1.533641660345472,1406.0341000000005
1.4856258015038113,-0.2099408072999126,-1.533641660345472,2485.3546999999976
1.4856258015038113,0.2518734613927145,0.9580815407126733,2421.6307
-0.6336741325217257,-0.6752014511320369,-0.5369523799222138,766.9814999999998
-0.6336741325217257,-1.3713692293104747,0.9580815407126733,1491.9732999999997
-0.06336418349824224,-0.07553217685952114,-0.03860773971058479,1837.8490999999985
-0.06336418349824224,-1.5230097354483523,-1.533641660345472,1362.7126999999998
-0.056323319930051095,-1.0198389650817585,-0.03860773971058479,1732.5166000000004
-0.056323319930051095,-0.09276405255700723,0.9580815407126733,1744.5105999999992
1.62996350465173,-0.740682578782484,-1.533641660345472,1371.4620000000002
1.62996350465173,0.3724965912751171,1.4564261809243022,1730.3624999999988
-1.253270126522547,-1.264531599986061,0.9580815407126733,487.01769999999965
-1.253270126522547,0.4414240940650614,0.4597369005010442,1592.166099999999
1.5243505511288626,-0.947465087152317,-0.03860773971058479,2272.5400999999993
1.5243505511288626,-0.6166130737605842,1.4564261809243022,2023.4425
-0.4118869301237043,0.610296475900425,1.4564261809243022,1479.7644000000003
-0.4118869301237043,1.623530766912607,0.4597369005010442,1903.0626999999988
1.622922641083539,1.3788381320083045,0.9580815407126733,1531.0532999999998
1.622922641083539,0.3862820918331059,0.9580815407126733,1507.7397999999996
-1.3025561714998852,-0.19615530674192375,-1.0352970201338427,1704.6182999999996
-1.3025561714998852,-1.5574734868433244,-0.5369523799222138,1140.9823
1.4398601883105688,-0.4718653179017011,0.9580815407126733,2067.626000000001
1.4398601883105688,-0.7682535798984618,1.4564261809243022,996.9432999999997
-0.3942847712032264,-0.41672331566974563,0.4597369005010442,1020.4222999999997
-0.3942847712032264,-0.327117562042818,-0.03860773971058479,1052.1915
-0.9434721295221363,-1.423064856402933,-1.533641660345472,1746.7396999999985
-0.9434721295221363,-0.8165028318514228,0.4597369005010442,1571.8074000000006
-0.7780118356696443,0.610296475900425,-1.533641660345472,2020.2795000000008
-0.7780118356696443,0.4793342205995308,-1.533641660345472,1919.3448000000012
-0.8765839256243204,0.9204702384551745,1.4564261809243022,2055.7167
-0.8765839256243204,1.5029076370302041,0.4597369005010442,1733.8075999999999
-1.496179919625142,-1.378261979589469,1.4564261809243022,1017.8056000000016
-1.496179919625142,-0.7268970782244951,1.4564261809243022,1799.9996999999996
-1.6651606452617296,0.6378674770164028,-0.03860773971058479,1850.2000000000005
-1.6651606452617296,0.8446499853862358,-0.03860773971058479,2059.897099999999
-0.7076031999877327,1.4546583850772432,-0.5369523799222138,1735.5054
-0.7076031999877327,-0.850966583246395,-1.533641660345472,1023.1917999999995
-1.5560272599547667,0.6206356013189167,-0.5369523799222138,1790.6253000000006
-1.5560272599547667,-0.23751180841589034,0.4597369005010442,1127.2489000000007
-0.9927581744994745,-0.4994363190176788,0.4597369005010442,1275.8884
-0.9927581744994745,0.6516529775743917,-0.5369523799222138,1545.6252000000002
-0.7850526992378354,0.041644577883384236,0.4597369005010442,2224.242200000001
-0.7850526992378354,-1.1749258463591334,-0.5369523799222138,1597.4702000000004
-0.7357666542604974,-0.10310317797549888,-1.0352970201338427,2038.0555000000013
-0.7357666542604974,-0.8716448340833782,-1.533641660345472,1229.1727
-0.9786764473630921,0.6516529775743917,-1.533641660345472,1622.5696000000007
-0.9786764473630921,-1.199050472335614,0.4597369005010442,2915.2754999999997
-0.9188291070334673,-1.4506358575189107,1.4564261809243022,1552.6398
-0.9188291070334673,-0.502882694157176,0.4597369005010442,1429.0248999999985
-0.9575538566585187,-0.9819288385472892,0.4597369005010442,2132.584399999999
-0.9575538566585187,-0.4994363190176788,-1.0352970201338427,1414.9814999999987
-0.44005038439646893,-0.041068425464548974,-1.0352970201338427,2459.367800000002
-0.44005038439646893,-0.7268970782244951,0.9580815407126733,1538.4862999999998
-1.661640213477634,0.14158945692880354,-0.03860773971058479,1327.2939000000003
-1.661640213477634,0.7171341052248388,0.9580815407126733,2098.1541000000025
-0.7744914038855487,1.6166380166336123,-0.5369523799222138,1229.6928999999996
-0.7744914038855487,0.9342557390131634,0.9580815407126733,1473.1187000000002
-0.9645947202267098,1.6200843917731096,-0.03860773971058479,1485.4909999999995
-0.9645947202267098,-0.868198458943881,1.4564261809243022,1662.4239000000002
-1.4609756017841862,1.6545481431680817,1.4564261809243022,1848.9724999999996
-1.4609756017841862,1.3374816303343378,0.9580815407126733,1721.2817000000002
-1.4504143064318993,-1.4334039818214246,-1.0352970201338427,1192.2211000000007
-1.4504143064318993,-1.2266214734515917,1.4564261809243022,1546.2159999999994
-0.3097944083849326,-1.3886011050079607,0.4597369005010442,931.2890000000002
-0.3097944083849326,0.2346415856952284,0.4597369005010442,1481.3055000000002
-0.17249756880520511,-0.5683638218076231,0.4597369005010442,2188.6529000000005
-0.17249756880520511,1.4581047602167405,0.9580815407126733,2166.3882999999996
0.08449395143377196,-1.4609749829374024,1.4564261809243022,1301.6152000000004
0.08449395143377196,-0.709665202527009,-0.5369523799222138,2538.610800000003
-1.3659239436136055,-0.3822595642747735,-1.533641660345472,886.6037000000001
-1.3659239436136055,0.08989382983634527,-1.0352970201338427,1934.1730000000018
-0.29571268124855027,-1.709113992981202,-0.5369523799222138,2352.9879999999985
-0.29571268124855027,-1.516116985169358,-1.533641660345472,796.6392999999998
0.11617783749063215,1.5235858878671875,-1.0352970201338427,2281.499700000002
0.11617783749063215,-1.4299576066819275,0.9580815407126733,1199.3362000000002
0.2112294956612127,1.4477656347982488,-1.0352970201338427,2417.4923000000013
0.2112294956612127,0.9377021141526607,-0.5369523799222138,2199.2753000000007
-0.7040827682036371,0.00028807620941763017,-1.0352970201338427,2235.7589
-0.7040827682036371,-0.9819288385472892,0.4597369005010442,2364.2575
-0.1760180005893007,-0.247850933834382,-1.533641660345472,1078.7472000000002
-0.1760180005893007,-0.9922679639657809,-0.5369523799222138,1891.9281999999994
-1.636997190988965,0.4414240940650614,-1.0352970201338427,1212.4055999999996
-1.636997190988965,-0.7372362036429868,-0.5369523799222138,1166.1674000000007
-0.8167365852946956,-1.4092793558449441,-0.5369523799222138,1326.6737999999996
-0.8167365852946956,0.97561224068713,-0.03860773971058479,1766.4020000000007
-0.20770188664616088,-0.023836549767062887,0.9580815407126733,1653.6129000000003
-0.20770188664616088,1.6062988912151208,-0.5369523799222138,1973.900700000001
-0.7815322674537398,1.085896245151041,-0.03860773971058479,996.1096999999995
-0.7815322674537398,1.37194538172931,-0.5369523799222138,1034.196399999999
0.08097351964967639,0.26910533709020057,-0.03860773971058479,1967.0533999999998
0.08097351964967639,0.07266195413885919,-0.5369523799222138,746.0754999999999
-0.8202570170787912,-0.16169155534695157,1.4564261809243022,1465.3391000000008
-0.8202570170787912,-0.8371810826884061,-0.03860773971058479,860.5364999999998
-0.20066102307796974,-0.21338718243940982,-1.533641660345472,1116.2728999999995
-0.20066102307796974,-0.5235609449941594,-0.5369523799222138,2134.3193000000015
-0.7920935628060266,-0.2512973089738792,-1.0352970201338427,2195.041600000002
-0.7920935628060266,-1.5884908630987995,0.9580815407126733,1565.6136000000008
0.20770906387711713,-0.11344230339399053,-0.03860773971058479,1186.1325999999995
0.20770906387711713,1.1100208711275215,-0.5369523799222138,1959.586700000001
1.4821053697197157,1.5166931375881931,0.9580815407126733,1168.4366999999993
1.4821053697197157,1.609745266354618,-1.533641660345472,1092.6290999999999
-0.9399516977380408,0.6550993527138889,0.4597369005010442,2154.870200000001
-0.9399516977380408,0.09334020497584249,0.4597369005010442,1877.859699999999
-0.2358653409189255,-1.1335693446851667,-0.5369523799222138,1444.4862000000003
-0.2358653409189255,1.0445397434770745,1.4564261809243022,1776.1914999999995
-0.9153086752493718,0.1553749574867924,-0.03860773971058479,2066.767200000001
-0.9153086752493718,1.3995163828452877,-1.0352970201338427,1766.0745999999992
0.0492896335928162,-0.03417567518555454,-0.03860773971058479,1960.7428000000011
0.0492896335928162,1.37194538172931,-1.0352970201338427,2034.1747000000014
-1.3060766032839808,0.4793342205995308,0.4597369005010442,1029.6438000000003
-1.3060766032839808,-1.5678126122618161,-1.0352970201338427,1272.8047999999994
0.15138215533158791,-0.42706244108823727,-0.5369523799222138,1220.743799999999
0.15138215533158791,0.5999573504819334,1.4564261809243022,1162.2424000000012
0.021126179320051588,1.3753917568688072,-1.533641660345472,2009.3543000000002
0.021126179320051588,0.6378674770164028,1.4564261809243022,1142.3479000000011
-0.05280288814595552,-0.027282924906560105,-1.0352970201338427,1759.6672000000008
-0.05280288814595552,-1.1439084701036584,-1.533641660345472,1995.2644000000003
-0.02111900208909533,0.47244147032053635,1.4564261809243022,2462.683400000002
-0.02111900208909533,1.5029076370302041,-0.5369523799222138,2550.216999999998
1.489146233287907,-0.35813493829829296,0.4597369005010442,2027.0711999999992
1.489146233287907,-1.1921577220566195,-0.5369523799222138,2341.801100000001
0.2147499274453083,1.3788381320083045,0.4597369005010442,1879.1906
0.2147499274453083,-0.4339551913672317,0.9580815407126733,1529.8132999999998
0.01760574753595601,1.6200843917731096,-0.03860773971058479,2624.3771999999985
0.01760574753595601,0.7757224825962914,-0.03860773971058479,967.1882
0.6864877865141156,0.12780395637081465,1.4564261809243022,1641.9563999999998
0.6864877865141156,1.2961251286603712,-0.5369523799222138,1613.2528
1.4680236425833335,-1.1956040971961166,-1.0352970201338427,2220.9619000000016
1.4680236425833335,-0.1444596796494655,-1.0352970201338427,2290.494499999998
-0.27106965875988126,-0.2099408072999126,-0.5369523799222138,1378.5256999999986
-0.27106965875988126,1.1134672462670188,-1.0352970201338427,2086.2486000000004
0.9751631928099528,0.1760532083237757,1.4564261809243022,2337.228499999998
0.9751631928099528,-0.9233404611758366,-1.0352970201338427,1710.6336000000003
0.9786836245940483,-0.23751180841589034,-0.03860773971058479,2085.6799999999985
0.9786836245940483,-1.185264971777625,-0.5369523799222138,2159.324499999999
1.4504214836628557,1.2409831264284157,1.4564261809243022,1782.1090000000006
1.4504214836628557,1.151377372801488,-1.533641660345472,2291.9869
-0.971635583794901,-0.7337898285034896,-1.0352970201338427,1802.0600000000022
-0.971635583794901,0.5689399742264585,0.4597369005010442,1763.5574000000013
1.0490922602759598,1.6648872685865734,-1.533641660345472,1360.6374000000008
1.0490922602759598,-0.010051049209074021,-0.5369523799222138,1983.3295
1.4433806200946644,-0.9095549606178477,-1.533641660345472,1627.0305999999991
1.4433806200946644,-1.374815604449972,0.4597369005010442,1674.244700000001
-0.7991344263742177,-0.04451480060404619,0.4597369005010442,2876.8291999999974
-0.7991344263742177,-0.2857610603688514,-1.533641660345472,1850.2877
-0.4787751340215203,1.2961251286603712,1.4564261809243022,1838.6092999999994
-0.4787751340215203,-0.5373464455521482,-1.0352970201338427,1214.4806000000003
0.2886789949113154,-1.312780851939022,1.4564261809243022,1612.0620000000001
0.2886789949113154,0.12435758123131745,-1.533641660345472,1422.4682
-0.19362015950977857,-0.04796117574354341,0.9580815407126733,2053.517099999999
-0.19362015950977857,1.1720556236384714,0.9580815407126733,1920.5686999999991
0.21827035922940388,0.6344211018769056,-0.03860773971058479,1124.9849999999994
0.21827035922940388,0.2174097099977423,0.9580815407126733,957.8991000000003
0.8378663532302253,1.006629616942605,0.4597369005010442,1656.6709000000003
0.8378663532302253,0.7653833571777998,-1.0352970201338427,1100.5166000000004
0.9716427610258572,-0.4339551913672317,0.9580815407126733,1890.7679999999993
0.9716427610258572,-1.0026070893842725,-0.5369523799222138,2131.7202000000016
-0.43300952082827776,-1.199050472335614,0.4597369005010442,2003.0334000000003
-0.43300952082827776,-1.0922128430112001,-1.533641660345472,1436.0085999999983
0.23587251814988175,0.1553749574867924,0.9580815407126733,939.7326000000003
0.23587251814988175,0.18639233374226735,-1.0352970201338427,1247.3488999999997
-0.4294890890441822,0.35526471557763095,-1.0352970201338427,1619.0313000000003
-0.4294890890441822,-0.4753116930411983,1.4564261809243022,2114.277099999999
-0.46469340688513794,1.4477656347982488,-0.5369523799222138,2083.6513000000014
-0.46469340688513794,-0.6820942014110313,0.9580815407126733,1447.8159999999996
0.9329180114008059,-0.502882694157176,-0.5369523799222138,2071.464300000001
0.9329180114008059,-1.709113992981202,1.4564261809243022,1238.6830999999986
0.18658647317254368,0.5689399742264585,-1.533641660345472,1141.6127999999999
0.18658647317254368,1.1065744959880244,-1.533641660345472,1834.7591
-0.5069385882942848,0.9997368666636105,-1.533641660345472,1323.0612000000008
-0.5069385882942848,1.2857860032418795,-0.5369523799222138,1582.2956999999992
-0.28867181768035916,1.5580496392621597,1.4564261809243022,1985.1804000000013
-0.28867181768035916,-0.47875806818069555,-0.5369523799222138,2187.5477999999985
0.9434793067530927,-0.8785375843623727,0.9580815407126733,1798.0580999999997
0.9434793067530927,0.07266195413885919,-1.0352970201338427,1723.7009999999998
0.1830660413884481,-1.1404620949641613,1.4564261809243022,1950.5495999999987
0.1830660413884481,1.1755019987779687,0.9580815407126733,2242.7989999999995
-0.788573131021931,-1.1887113469171222,1.4564261809243022,1705.7278000000003
-0.788573131021931,-0.5959348229236009,0.9580815407126733,1483.6792000000007
-0.6090311100330565,0.4517632194835531,-0.03860773971058479,1091.6645000000008
-0.6090311100330565,-0.8819839595018699,-1.533641660345472,1646.6989000000008
-0.4435708161805645,1.0962353705695327,-1.533641660345472,2023.2596999999996
-0.4435708161805645,0.9135774881761801,0.9580815407126733,1602.7454000000005
-0.09504806955510244,-0.22717268299739868,-1.0352970201338427,1215.2658
-0.09504806955510244,-0.7200043279455007,-1.0352970201338427,2315.160400000001
0.3062811538317933,1.2788932529628851,-1.533641660345472,1937.4956000000013
0.3062811538317933,0.07610832927835641,1.4564261809243022,1374.4163999999992
1.0138879424350042,-0.6752014511320369,1.4564261809243022,936.816599999999
1.0138879424350042,-0.4925435687386844,0.9580815407126733,1126.4054999999998
-0.5351020425670495,0.6792239786903693,-0.5369523799222138,1459.7050000000006
-0.5351020425670495,0.5689399742264585,0.9580815407126733,1605.1815999999985
-1.0209216287722391,0.13814308178930632,-0.5369523799222138,1321.5773000000002
-1.0209216287722391,0.5379225979709835,0.9580815407126733,1707.085
-0.605510678248961,0.5758327245054529,-0.5369523799222138,1576.4699999999993
-0.605510678248961,1.5856206403781374,-1.533641660345472,1349.4669999999999
0.3027607220476977,0.658545727853386,0.9580815407126733,1884.9649999999997
0.3027607220476977,1.4374265093797571,0.9580815407126733,1717.0755999999994
-0.9364312659539452,0.27255171222969776,-0.03860773971058479,1913.9870000000008
-0.9364312659539452,1.1961802496149518,-0.5369523799222138,1422.9470000000001
-0.04576202457776436,0.817078984270258,-0.5369523799222138,1525.9256000000003
-0.04576202457776436,0.5723863493659557,1.4564261809243022,1245.0075000000002
0.9047545571280413,-0.48220444332019274,-0.03860773971058479,2170.6885999999995
0.9047545571280413,1.2030729998939464,0.9580815407126733,1962.3767999999993
0.37316935772960924,-1.2748707254045526,1.4564261809243022,1094.6332999999993
0.37316935772960924,-0.7751463301774562,-0.5369523799222138,1920.4870000000012
-0.4365299526123734,-1.233514223730586,1.4564261809243022,1479.4538
-0.4365299526123734,-0.21338718243940982,-0.5369523799222138,1531.8100000000004
-0.22882447735073433,0.22430246027673673,0.4597369005010442,1290.6884999999993
-0.22882447735073433,0.6999022295273527,-0.5369523799222138,1664.3991000000005
0.17954560960435254,-1.0646418418952224,1.4564261809243022,1660.9157999999995
0.17954560960435254,1.6511017680285847,0.4597369005010442,2336.387100000001
-0.9610742884426142,-0.502882694157176,-1.0352970201338427,1375.2910999999988
-0.9610742884426142,1.2685541275443935,-0.5369523799222138,1211.2132
0.8765911028552766,-0.868198458943881,0.9580815407126733,2313.5923000000007
0.8765911028552766,-0.3512421880192985,-0.5369523799222138,1665.0840000000014
0.7357738314914536,-1.0474099661977363,1.4564261809243022,1325.4424000000001
0.7357738314914536,-1.0646418418952224,0.4597369005010442,1248.881300000001
-0.4013256347714176,1.5029076370302041,0.9580815407126733,2101.5975000000017
-0.4013256347714176,-1.3713692293104747,0.9580815407126733,1253.4298999999996
-0.6125515418171522,-0.9198940860363393,0.4597369005010442,2223.1525000000006
-0.6125515418171522,-0.7337898285034896,-1.0352970201338427,995.3629000000005
0.7744985811165049,-0.4339551913672317,-1.533641660345472,1780.4187999999995
0.7744985811165049,-1.0336244656397475,1.4564261809243022,1043.2873000000004
1.5067483922083849,0.0347518276043898,-0.03860773971058479,1731.7309999999989
1.5067483922083849,-0.7303434533639923,-1.0352970201338427,1201.4823000000006
0.8061824671733652,-0.44084794164622615,0.9580815407126733,2193.678299999999
0.8061824671733652,1.2651077524048961,-0.5369523799222138,1473.160600000001
-0.6407149960899168,-0.551131946110137,0.9580815407126733,2185.566499999998
-0.6407149960899168,0.9411484892921579,0.4597369005010442,1607.0740999999991
0.7428146950596448,-0.4511870670647178,-0.5369523799222138,2873.0367999999976
0.7428146950596448,-0.24440455869488478,-1.533641660345472,954.4586000000002
-1.5384251010342889,-0.08931767741751001,-1.533641660345472,1490.6930999999997
-1.5384251010342889,-1.0715345921742168,-0.5369523799222138,1223.5469000000003
-1.5419455328183844,-1.5092242348903635,1.4564261809243022,657.5836999999998
-1.5419455328183844,0.010627201627909281,0.9580815407126733,1499.0088000000014
0.1689843142520658,0.799847108572772,1.4564261809243022,1115.2063000000007
0.1689843142520658,-1.5299024857273467,0.9580815407126733,1422.5270999999987
0.8730706710711811,-1.5264561105878496,-1.533641660345472,1566.4387
0.8730706710711811,-0.09965680283600166,0.4597369005010442,1389.1725999999999
0.8836319664234679,-1.516116985169358,-1.0352970201338427,1374.7925999999998
0.8836319664234679,-0.027282924906560105,0.9580815407126733,1347.7963999999995
1.44690105187876,0.4655487200415419,-1.0352970201338427,1536.6664000000005
1.44690105187876,-1.3541373536129886,-1.533641660345472,1498.3306
0.8977136935598501,-0.7234507030849979,1.4564261809243022,2026.356800000002
0.8977136935598501,0.6275283515979111,0.9580815407126733,2146.4703000000004
-1.7074058266708765,1.3581598811713211,-1.0352970201338427,1533.4511999999986
-1.7074058266708765,-0.35813493829829296,0.4597369005010442,1842.2093999999988
-1.7144466902390676,-0.04451480060404619,1.4564261809243022,2952.9179000000004
-1.7144466902390676,1.609745266354618,-1.533641660345472,1378.1666999999989
0.8519480803666076,0.12780395637081465,-1.0352970201338427,2045.6957000000007
0.8519480803666076,0.14848220720779795,1.4564261809243022,1689.9021999999995
-0.16545670523701397,-0.8819839595018699,0.4597369005010442,2498.809599999999
-0.16545670523701397,-1.3679228541709776,-1.0352970201338427,1627.3320999999985
-0.9117882434652762,0.6482066024348945,-0.5369523799222138,1956.077800000001
-0.9117882434652762,-1.0163925899422614,-1.533641660345472,2101.9444
0.48582317482066767,1.464997510495735,0.4597369005010442,1841.6941000000006
0.48582317482066767,-0.3684740637167846,-0.5369523799222138,981.7813999999989
0.4787823112524765,0.2380879608347256,0.9580815407126733,1861.1439999999996
0.4787823112524765,-0.5924884477841037,1.4564261809243022,1886.976699999999
0.4118941073546606,-1.678096616725727,-0.03860773971058479,1378.6242999999981
0.4118941073546606,1.3960700077057906,-1.533641660345472,1510.7608999999998
0.9082749889121369,0.32424733932215605,1.4564261809243022,1669.461199999999
0.9082749889121369,0.20362420943975343,0.4597369005010442,1887.8102999999992
-0.5456633379193362,-0.25474368411337645,0.4597369005010442,2243.059400000001
-0.5456633379193362,-0.4718653179017011,0.9580815407126733,1817.2748999999985
0.32388331275227117,0.04509095302288145,-1.0352970201338427,1457.2766000000001
0.32388331275227117,-0.533900070412651,-0.03860773971058479,1754.930599999999
-0.7005623364195416,0.0347518276043898,-0.5369523799222138,2389.2302000000013
-0.7005623364195416,-1.5850444879593022,-0.5369523799222138,1423.4389
-0.1161706602596759,-0.3443494377403041,0.4597369005010442,1441.0720999999994
-0.1161706602596759,0.8997919876181912,-0.5369523799222138,1502.9099999999996
0.9364384431849014,1.1065744959880244,1.4564261809243022,1896.9126000000003
0.9364384431849014,1.3202497546368517,0.9580815407126733,1341.9436
-0.5773472239761964,-0.9853752136867864,-0.5369523799222138,2125.7526000000007
-0.5773472239761964,0.5896182250634417,1.4564261809243022,1739.804199999999
0.3802102212978004,1.578727890099143,-0.03860773971058479,2119.477299999998
0.3802102212978004,1.5270322630066848,0.9580815407126733,1627.8853000000006
0.0774530878655808,-0.8957694600598588,-0.5369523799222138,2179.5725000000007
0.0774530878655808,0.9997368666636105,-0.5369523799222138,2050.1874999999995
-0.05984375171414667,0.8825601119207052,0.4597369005010442,1451.226000000001
-0.05984375171414667,1.6476553928890874,0.4597369005010442,2493.8424999999997
-0.40484606655551314,-1.1956040971961166,0.4597369005010442,2176.0383000000006
-0.40484606655551314,-0.7648072047589646,0.4597369005010442,1970.1294999999996
0.035207906456433895,1.6131916414941152,-0.03860773971058479,2705.2821999999996
0.035207906456433895,0.9032383627576884,0.4597369005010442,1477.8232000000003
-1.4046486932386568,-0.34779581287980127,-0.03860773971058479,873.7949999999997
-1.4046486932386568,-0.054853926022537844,1.4564261809243022,2813.9729
-1.4011282614545613,-0.868198458943881,-0.03860773971058479,1877.9160000000013
-1.4011282614545613,-0.4098305653907512,0.4597369005010442,1162.453599999999
-1.0068399016358567,1.4305337591007627,-1.0352970201338427,1909.0289999999993
-1.0068399016358567,0.5137979719945029,-0.5369523799222138,1611.3946000000005
-1.4081691250227524,1.4133018834032767,-1.0352970201338427,1652.559400000001
-1.4081691250227524,-1.3644764790314803,0.4597369005010442,864.1978
-1.3976078296704657,-0.5959348229236009,-1.533641660345472,1831.4894999999983
-1.3976078296704657,1.3340352551948407,-0.5369523799222138,1389.1644999999992
-0.21474275021435205,1.6545481431680817,0.4597369005010442,1833.925400000001
-0.21474275021435205,0.16916045804478125,-1.0352970201338427,1024.2489000000012
-0.21122231843025646,-0.02039017462756567,-0.03860773971058479,1559.0433000000003
-0.21122231843025646,0.22774883541623395,-0.03860773971058479,1256.730500000001
-0.30627397660083705,0.44831684434405583,0.9580815407126733,1250.9664000000007
-0.30627397660083705,-0.3822595642747735,-0.03860773971058479,922.7524999999996
-0.2640287951916901,1.0583252440350632,0.4597369005010442,1851.9862000000005
-0.2640287951916901,1.5994061409361262,-0.03860773971058479,1926.9112999999998
-0.2992331130326459,1.6683336437260707,0.4597369005010442,1870.6879
-0.2992331130326459,1.64420901774959,0.9580815407126733,1770.6636999999987
-1.3940873978863701,-0.5924884477841037,0.9580815407126733,1791.5026000000012
-1.3940873978863701,-1.4058329807054468,-1.533641660345472,1042.6496000000004
0.2288316545816906,0.958380364989644,-1.0352970201338427,2021.8335999999993
0.2288316545816906,-1.5299024857273467,-0.5369523799222138,1637.8794999999998
-0.2217836137825432,-0.8888767097808643,0.4597369005010442,2594.4691999999986
-0.2217836137825432,1.0927889954300354,0.4597369005010442,1992.3373000000004
-0.2921922494644547,-0.978482463407792,-0.03860773971058479,2038.354
-0.2921922494644547,1.482229386193221,-0.5369523799222138,1839.926200000001
-0.5843880875443875,-1.5574734868433244,0.4597369005010442,2030.7866000000022
-0.5843880875443875,-0.247850933834382,-1.0352970201338427,2516.777900000002
-0.27811052232807243,0.8308644848282469,-1.0352970201338427,1587.0123000000003
-0.27811052232807243,-1.5471343614248327,-0.03860773971058479,1235.0610999999988
0.8273050578779386,-0.25474368411337645,0.9580815407126733,1468.9055000000008
0.8273050578779386,0.22774883541623395,1.4564261809243022,1200.6712000000002
0.014085315751860434,0.8412036102467386,-0.5369523799222138,1063.6657000000007
0.014085315751860434,-0.8233955821304172,-0.03860773971058479,2316.5235000000016
1.2356751448330254,1.2409831264284157,-0.03860773971058479,1298.3712000000005
1.2356751448330254,1.0204151175005938,0.4597369005010442,1392.6657
1.2321547130489299,0.027859077325395366,0.9580815407126733,1294.325900000001
1.2321547130489299,0.879113736781208,1.4564261809243022,1442.3561000000007
1.404655870469613,-0.44084794164622615,-1.533641660345472,1930.079300000001
1.404655870469613,-1.264531599986061,-1.533641660345472,1792.6326999999992
-0.2041814548620653,0.117464830952323,-0.03860773971058479,1440.0737
-0.2041814548620653,-0.041068425464548974,0.4597369005010442,2286.4097
-0.7604096767491664,-0.4305088162277345,0.4597369005010442,2008.9428999999998
-0.7604096767491664,-0.5959348229236009,-0.5369523799222138,1770.7368000000008
-1.411689556806848,-1.0232853402212558,1.4564261809243022,1832.7713000000022
-1.411689556806848,0.9101311130366829,-1.533641660345472,2042.6372000000017
0.8343459214461297,0.7895079831542803,-0.5369523799222138,853.6866000000006
0.8343459214461297,1.244429501567913,-1.0352970201338427,1363.936400000002
1.26383859910579,-1.0094998396632668,-0.03860773971058479,2171.4274
1.26383859910579,1.6166380166336123,-1.0352970201338427,1710.9844000000003
1.471544074367429,1.327142504915846,0.4597369005010442,1366.7775000000004
1.471544074367429,1.1444846225224936,1.4564261809243022,1969.2734999999984
-0.24642663627121222,0.6999022295273527,-0.5369523799222138,1609.5606000000002
-0.24642663627121222,1.3616062563108184,1.4564261809243022,1688.5146999999995
-0.49989772472609373,1.6545481431680817,-1.0352970201338427,1943.9803000000006
-0.49989772472609373,-0.9543578374313114,0.4597369005010442,1224.5342000000005
1.3342472347877017,-0.8165028318514228,0.4597369005010442,1218.5733
1.3342472347877017,-1.4644213580768997,-0.5369523799222138,1742.3296000000005
0.30980158561588883,-0.46497256762270667,-0.03860773971058479,2612.2202999999986
0.30980158561588883,1.6614408934470761,-1.0352970201338427,1614.9110999999998
1.2955224851626503,-0.5442391958311427,-1.0352970201338427,1697.222799999999
1.2955224851626503,0.7722761074567942,-0.03860773971058479,1139.8451000000005
1.3307268030036061,-0.9440187120128198,-1.0352970201338427,1147.6774999999998
1.3307268030036061,1.6062988912151208,0.9580815407126733,1383.2173000000005
-0.6371945643058212,-0.6958797019690202,-1.0352970201338427,1151.5045
-0.6371945643058212,-0.7337898285034896,-1.0352970201338427,981.5998000000005
1.4328193247423777,-1.2507460994280721,0.9580815407126733,2012.314600000001
1.4328193247423777,0.15192858234729517,1.4564261809243022,2648.4493999999977
1.3624106890604661,-1.392047480147458,0.9580815407126733,1278.3701999999996
1.3624106890604661,0.6240819764584139,0.9580815407126733,2012.3892999999987
0.9012341253439458,-1.1818185966381278,0.4597369005010442,1131.429499999999
0.9012341253439458,-1.1645867209406418,-0.03860773971058479,1219.3492999999994
-0.8378591759992691,0.06921557899936197,0.4597369005010442,1830.8602999999994
-0.8378591759992691,-0.04796117574354341,-1.533641660345472,2855.8782000000006
1.4363397565264733,1.168609248498974,0.4597369005010442,1799.2130999999997
1.4363397565264733,-0.4305088162277345,-0.03860773971058479,2319.2161000000006
1.3272063712195104,-1.6505256156097492,0.4597369005010442,1810.5095999999983
1.3272063712195104,1.485675761332718,-1.533641660345472,851.4000999999996
1.3764924161968486,-0.5614710715286287,0.9580815407126733,1744.7901000000006
1.3764924161968486,-1.3196736022180164,0.9580815407126733,1586.7663
0.23235208636578616,0.5896182250634417,-0.5369523799222138,1003.3667999999993
