sourceid,dstid,dow,mean_travel_time
835,768,7,2164.771
835,869,7,1592.9325
574,238,4,1166.7277
574,287,3,1535.0148
576,868,2,1465.218
576,82,6,1014.74866
313,794,2,1009.6049
313,304,7,213.11858
816,29,7,1127.5989
816,370,4,2318.9573
451,508,3,1263.0037
451,494,7,1228.0092
866,238,5,2353.756
866,723,6,1148.9718
956,962,6,174.42169
956,829,4,1304.8766
951,958,7,356.89835
951,557,3,2705.8481
210,925,7,1891.1648
210,698,4,2483.9268
536,360,1,1866.4266
536,978,2,2207.4792
393,285,5,2564.3855
393,762,1,2117.3562
598,43,3,1549.4296
598,124,7,1096.2346
250,495,1,2286.4238
250,687,3,1470.2626
549,767,1,1287.1714
549,556,3,868.73016
555,732,7,1419.9202
555,665,2,1938.6821
283,326,5,1545.8496
283,834,5,868.57983
774,337,6,575.5079
774,291,2,1610.5809
737,497,2,1685.6416
737,979,6,2465.591
486,291,6,2399.0945
486,967,7,1761.1012
489,924,7,2247.9414
489,203,7,2081.3801
775,688,4,732.9578
775,969,7,635.5533
892,351,3,2169.4814
892,819,5,1997.8141
881,976,4,2632.4468
881,79,2,1630.3494
853,798,3,1136.6516
853,344,3,1422.9319
257,484,1,3179.4724
257,871,2,1216.0553
860,859,1,227.85397
860,796,2,1868.1337
400,932,3,1786.1222
400,454,7,1406.9817
548,558,3,236.96895
548,369,2,1869.931
308,302,6,737.55725
308,228,5,758.6575
788,115,4,1161.3793
788,304,1,894.75635
894,524,5,2454.902
894,408,2,1370.9712
99,873,3,906.3723
99,876,2,938.318
97,324,1,2052.4978
97,331,6,2200.009
280,442,3,2435.5469
280,546,1,2511.102
98,254,3,1991.8296
98,766,3,1139.1217
786,339,6,1098.3419
786,482,2,1828.2036
872,333,5,1899.2214
872,265,2,1435.0997
735,362,5,3083.99
735,331,3,2472.2786
203,938,4,1286.765
203,747,7,616.4467
893,58,3,1390.4891
893,980,7,1260.1776
787,71,5,1446.926
787,300,3,1114.7991
302,309,1,215.18341
302,523,5,730.05554
303,330,1,1747.3896
303,80,1,1055.8888
873,178,1,2255.4443
873,556,3,2070.5186
125,363,7,2479.4016
125,748,7,1583.4401
626,28,6,321.6728
626,41,7,618.73413
127,671,6,788.11334
127,166,4,856.9489
315,298,5,751.3379
315,355,4,1489.8143
111,772,6,1015.8396
111,521,2,913.46344
871,757,1,1323.3982
871,569,3,1860.1283
108,793,4,866.93
108,21,5,2330.5537
532,436,7,1350.6787
532,664,2,1556.7178
67,98,3,891.5466
67,10,6,1651.15
85,797,7,744.8186
85,9,1,2276.3833
781,310,1,1345.5198
781,795,2,709.7184
107,237,6,1494.2139
107,339,3,1910.5535
202,124,5,1759.2021
202,254,3,2622.475
122,328,2,1570.6593
122,368,4,1544.962
102,619,4,2307.9167
102,898,5,2027.5833
891,931,7,1426.456
891,66,1,1516.0748
124,186,7,1284.8364
124,325,4,2036.6836
86,340,6,2119.3088
86,950,7,1920.9286
799,313,4,819.78937
799,217,4,938.61566
329,599,5,1837.3717
329,3,2,1045.2098
801,230,7,2286.759
801,931,7,1516.5581
69,508,3,1207.6602
69,918,2,771.9572
307,305,2,142.57874
307,239,3,1915.8622
128,328,2,1812.8688
128,464,2,1874.8048
761,363,4,1986.5782
761,103,5,855.0478
104,210,1,2446.1116
104,958,1,1870.7207
569,636,5,387.6165
569,323,4,1518.6855
88,570,7,1332.7043
88,830,3,1397.4209
278,634,4,1470.2687
278,699,7,1523.4237
115,330,1,2272.5493
115,268,4,2610.2825
732,589,7,1986.4994
732,721,2,1285.7662
763,826,5,2436.813
763,387,6,1800.0963
744,207,7,1815.733
744,171,2,965.78955
766,401,5,961.16797
766,254,2,1448.2479
229,785,3,1538.5885
229,364,3,2790.9055
222,864,7,934.3402
222,513,7,1750.0012
875,341,3,1890.8663
875,73,6,1307.5032
795,231,4,2154.3403
795,584,4,1325.0566
797,337,7,1007.87616
797,909,5,1979.3425
727,856,1,1071.4744
727,701,6,1895.1868
526,527,5,428.10306
526,291,3,1796.8453
423,202,5,2140.4827
423,964,3,2549.6162
420,139,4,1988.0328
420,820,4,1600.2473
401,317,7,1961.1824
401,21,7,2596.839
725,665,6,2063.3884
725,356,3,2515.0405
776,938,6,2517.7324
776,74,6,1576.6346
765,636,4,2629.158
765,88,1,1220.4998
968,205,5,1279.4705
968,364,4,1720.0009
949,149,6,998.01495
949,961,6,735.9522
609,921,3,612.6909
609,137,6,1194.3329
969,229,7,1795.79
969,265,5,2679.78
541,174,3,2413.6257
541,702,4,1099.0752
348,495,7,1798.5035
348,239,2,975.88904
418,702,7,559.58673
418,556,5,1346.5381
785,969,6,785.5887
785,5,1,1891.4966
778,511,4,1571.5283
778,864,1,1918.3059
446,101,7,1054.7963
446,637,3,2035.89
130,413,3,1060.5431
130,425,7,1305.4885
131,964,1,1096.2133
131,499,2,3539.2825
754,675,4,2949.3953
754,925,5,1182.9757
525,903,5,2147.7837
525,316,4,191.49657
559,928,5,2813.5957
559,167,6,2610.0107
588,662,1,976.86285
588,375,3,1848.2473
958,543,1,2800.9678
958,820,5,2640.5186
967,768,6,1810.9745
967,770,3,1826.3737
957,738,4,1311.44
957,169,3,1032.1913
642,645,3,222.49951
642,28,7,1112.769
965,166,5,1124.5674
965,752,2,1360.606
83,935,1,2158.099
83,912,3,2200.2866
680,927,5,2699.6848
680,292,5,2198.7039
938,900,6,755.3062
938,452,7,2341.449
966,838,4,849.74786
966,972,5,689.0271
755,142,1,2103.5872
755,215,4,1419.8582
621,277,3,1049.9884
621,277,6,979.9542
46,939,6,2123.1096
46,977,5,2306.4846
204,273,5,2031.5177
204,281,3,2335.089
499,488,6,2292.2527
499,470,3,2868.9695
297,299,7,267.51068
297,840,3,1976.708
596,358,1,2933.6692
596,495,2,3332.756
620,950,3,1557.677
620,14,5,1152.2628
89,292,1,1930.6837
89,90,2,456.89832
815,631,3,1242.8053
815,556,6,2596.228
145,908,4,2143.311
145,96,1,1252.5702
812,892,3,2305.5254
812,172,7,1591.3208
161,437,2,1812.5283
161,244,7,1003.00574
171,146,7,1128.8651
171,797,5,1971.9025
724,338,4,1536.266
724,863,3,889.4635
487,213,7,1777.0885
487,861,2,2511.2173
172,360,3,2512.5657
172,692,1,338.2235
465,164,5,1797.8627
465,211,3,1475.4312
160,289,2,2218.7007
160,415,3,1269.6189
580,640,2,2590.3833
580,109,2,568.35333
463,448,7,932.3435
463,452,1,1089.3116
518,461,2,1481.956
518,766,6,1560.2086
652,3,6,1329.409
652,649,1,564.7687
653,932,4,1741.1919
653,889,3,1572.1758
660,517,4,2822.8904
660,663,4,276.36118
81,21,2,2790.5898
81,758,4,1257.766
661,499,5,1154.0026
661,735,7,1293.7853
460,457,2,213.54259
460,461,7,232.77664
494,51,7,2598.4375
494,920,2,1915.9993
140,722,1,3453.8088
140,855,6,2246.0964
144,445,1,978.76324
144,754,6,2532.3523
220,847,1,2524.6199
220,861,3,2763.4763
962,233,6,2608.9646
962,812,1,741.11646
863,209,4,2598.8982
863,208,3,2151.635
862,342,7,951.9593
862,206,4,1926.76
864,225,3,1148.6372
864,848,7,642.8501
84,674,5,2072.9292
84,596,1,2840.287
880,901,1,1203.0645
880,949,6,2383.723
874,964,2,1857.9248
874,508,5,2258.438
1,806,3,476.60275
1,26,4,1006.58105
509,459,7,1127.782
509,252,7,1372.0737
399,75,4,610.86487
399,914,2,2019.995
62,979,2,1940.2289
62,146,3,1383.885
650,270,6,1514.2336
650,10,7,1585.7314
622,613,4,662.5147
622,755,3,2749.7131
34,938,6,2083.34
34,939,1,2394.4114
330,982,2,519.15155
330,99,1,1821.9498
262,931,3,1236.861
262,365,2,2538.3213
316,256,5,1461.6245
316,585,5,1418.5381
181,154,7,1056.2871
181,473,7,1515.7224
72,245,3,2056.1406
72,364,3,2625.6714
782,784,2,1908.4529
782,156,1,2097.6296
794,669,5,1770.1477
794,335,6,1547.8992
663,535,2,1065.4047
663,719,1,944.9515
146,326,6,1024.7777
146,752,7,835.1023
665,664,2,53.04638
665,441,5,854.3148
953,517,5,1922.0227
953,125,1,1123.5024
114,976,3,2609.9236
114,482,7,2343.6758
973,774,6,264.57755
973,369,6,2240.3953
603,465,3,1970.1415
603,952,7,1171.0256
959,894,5,834.7631
959,22,1,1557.38
105,918,7,1133.2892
105,630,7,778.4314
151,891,4,2135.0151
151,632,2,1737.7618
974,695,7,2105.3142
974,416,4,1420.9178
970,551,1,2267.929
970,747,6,2437.2144
422,741,5,2206.8076
422,535,6,699.8294
884,511,1,1573.039
884,796,7,1474.675
35,321,2,2314.2402
35,31,6,160.13614
110,5,5,1844.4398
110,331,4,1950.2568
37,370,6,2745.682
37,958,1,1255.0004
298,968,5,1485.4521
298,363,6,2654.9187
944,119,4,817.4843
944,118,2,303.5952
123,148,3,1628.2361
123,744,4,1721.919
971,19,3,2004.7847
971,224,4,1153.4966
133,703,1,1106.8545
133,501,1,1745.5088
851,251,6,2337.6123
851,860,5,761.08075
606,491,5,2122.5356
606,359,2,2369.4836
601,599,6,488.3126
601,435,4,2447.496
741,366,5,1355.6228
741,50,2,1952.8983
883,365,5,2251.7244
883,318,5,1542.6301
805,751,4,2301.6587
805,942,2,1659.8578
804,26,3,1084.4498
804,830,2,364.18207
796,932,7,2422.971
796,788,6,498.56274
824,133,6,2247.7007
824,951,4,1357.0253
784,688,2,1397.8868
784,689,1,1395.8815
844,971,4,1492.4889
844,858,6,532.6853
717,563,5,834.89325
717,495,5,1804.9624
716,560,5,1624.4814
716,662,6,859.19653
920,130,4,1859.9861
920,169,3,1844.8252
411,48,6,612.7974
411,61,7,1038.588
448,6,3,1758.179
448,638,5,2262.9338
697,327,5,1083.4431
697,269,1,2168.3203
378,257,4,1976.9707
378,365,7,2180.9387
645,621,5,569.41406
645,566,5,815.27423
488,36,1,2702.5237
488,221,3,2238.964
664,675,7,1876.3809
664,375,3,1267.3717
116,611,3,2580.638
116,409,1,1570.671
745,472,5,305.1516
745,977,4,1287.2528
695,675,7,1121.9952
695,418,6,472.058
118,121,5,690.7696
118,183,6,1397.4978
691,977,6,2291.875
691,679,1,2033.7931
212,635,5,2298.5356
212,20,7,828.0902
945,744,5,2066.8494
945,180,6,1486.2931
885,906,7,1095.9996
885,108,3,1322.9193
163,181,7,743.5465
163,833,5,1599.9707
27,890,6,1759.7723
27,891,2,1727.6051
96,803,3,1910.1006
96,481,4,2290.1038
392,396,4,277.17554
392,397,6,123.336075
391,291,6,2184.7537
391,393,4,95.638695
28,328,6,1388.082
28,29,4,129.60263
623,37,3,1639.3091
623,622,6,293.57425
565,659,3,749.3744
565,567,5,3068.627
595,857,4,1297.179
595,371,3,1786.157
29,933,3,2017.1254
29,641,3,1352.2552
613,644,2,987.91156
613,623,1,581.14966
281,134,1,1609.4957
281,267,6,1288.8351
641,476,6,3544.841
641,277,2,1155.9825
670,493,3,1495.4315
670,606,4,1106.6306
707,137,5,2404.1223
707,490,6,1710.5396
615,25,2,1009.09875
615,614,3,509.72894
630,936,5,1862.6428
630,628,5,250.22734
191,56,7,1015.11145
191,533,2,1310.402
194,659,4,1606.6777
194,49,4,557.295
604,271,7,2423.4746
604,164,4,1308.208
896,818,3,1267.5062
896,959,1,532.5073
654,949,1,2648.2773
654,283,1,1280.9482
417,674,5,1880.4281
417,204,5,2311.7417
182,133,2,971.1433
182,53,7,1348.5259
611,132,4,2430.8477
611,951,3,2267.6167
709,323,1,1992.4741
709,29,2,1124.2444
175,356,6,1286.2513
175,171,5,60.3351
443,395,2,1049.1874
443,98,7,1088.7957
166,671,2,476.60956
166,704,1,924.08307
150,958,2,859.0201
150,941,7,1371.2123
279,130,6,1902.3951
279,891,7,1666.9304
806,185,3,1754.5857
806,882,7,1560.059
571,936,2,1308.6251
571,137,4,1117.7593
846,966,2,1705.5875
846,481,6,1469.8715
807,266,2,513.44653
807,753,1,1955.2025
13,829,4,894.3077
13,622,7,1062.5845
447,394,7,1002.22705
447,914,3,1908.2653
572,792,7,2393.2537
572,975,2,1169.2787
306,786,7,947.4913
306,690,4,1966.33
955,1,6,1162.8633
955,812,7,1120.8373
594,415,5,2041.3167
594,552,5,1007.459
33,231,3,2328.4775
33,869,7,2050.8875
12,937,5,2835.271
12,136,7,2471.2249
31,322,3,2218.2979
31,10,4,1302.9623
818,154,4,1606.1381
818,372,3,2817.3374
828,930,4,1606.9703
828,826,7,265.59293
350,327,4,2716.4692
350,867,7,1153.9904
30,923,3,2230.963
30,896,4,1421.2245
730,7,2,1103.2715
730,680,2,1878.8464
764,528,6,2084.0166
764,934,3,1434.8923
351,852,1,1798.4666
351,976,1,1968.5016
346,336,1,702.2851
346,857,1,1938.8043
616,600,4,2582.8022
616,167,1,2547.4214
389,384,5,883.47034
389,902,6,2197.7449
810,816,6,497.88232
810,814,7,255.82143
649,614,6,1113.3221
649,265,7,1462.761
888,415,5,2198.2122
888,14,5,1623.297
117,45,1,489.7747
117,131,2,792.9455
24,38,6,932.3433
24,651,4,236.14606
25,626,6,266.9042
25,802,1,1096.4027
531,114,4,1511.0677
531,507,1,1279.4155
669,168,3,2270.723
669,248,5,2044.9514
658,51,1,2895.1658
658,726,1,1341.8478
698,556,7,2210.7954
698,752,2,1412.4536
689,69,2,1865.458
689,585,3,1887.202
617,642,2,938.78125
617,614,7,267.71164
508,287,2,2166.8035
508,442,6,1335.1033
825,610,4,2153.9622
825,269,4,1571.7676
452,142,5,1273.1503
452,96,5,1774.2222
453,446,4,673.9348
453,514,6,1922.2544
190,50,2,1007.6936
190,707,4,515.50323
710,474,7,1261.6437
710,208,5,2011.3921
457,878,2,2014.0938
457,68,6,894.7326
449,257,6,1585.1353
449,66,7,873.8276
960,51,4,1697.8761
960,364,3,2282.5173
466,156,5,1178.0016
466,467,7,572.2731
455,773,7,1122.2126
455,99,4,1754.1621
352,7,4,1660.1782
352,287,4,1858.6226
687,851,1,1596.2468
687,918,6,1815.6442
272,517,6,2492.7898
272,894,5,60.415
440,134,5,2575.179
440,489,1,582.94946
345,493,2,1990.597
345,473,2,2215.4304
736,559,3,2002.4203
736,435,7,2335.7917
714,537,6,1151.3372
714,838,6,1723.8093
65,590,2,1126.982
65,741,3,1260.6143
68,506,1,1544.7255
68,131,7,2676.1343
75,88,2,1503.4056
75,940,6,2420.6526
87,323,4,1331.5789
87,879,6,1237.0016
734,647,3,2413.0867
734,849,1,1532.8579
590,433,2,1405.051
590,210,1,1644.2572
82,771,2,546.49756
82,240,7,1518.0636
942,318,7,826.9931
942,755,7,1431.1359
593,681,1,2281.9734
593,821,4,2333.9492
445,507,2,814.4265
445,507,5,796.7878
591,356,2,1886.9825
591,843,4,1050.7233
199,556,5,1728.8276
199,820,3,2220.51
618,950,7,1755.2656
618,768,7,2475.123
170,330,5,2321.87
170,742,6,1022.51416
193,656,1,1228.481
193,673,2,876.8155
192,49,5,675.8644
192,475,3,2008.5887
462,508,7,1501.5084
462,78,7,1504.268
32,573,5,2916.5698
32,264,4,1064.8977
628,395,1,1015.3445
628,327,7,1470.8468
228,784,4,1012.5821
228,214,5,2479.1196
602,569,4,1965.6704
602,633,2,1976.6013
529,109,6,1307.6516
529,309,2,974.8168
713,196,2,1070.0444
713,499,4,1586.9926
456,100,5,1729.0515
456,81,5,1038.6306
865,158,1,2305.4263
865,481,2,1781.6399
852,157,6,2640.9407
852,360,3,2489.1736
631,762,6,2137.8794
631,894,5,1931.2926
648,932,6,2284.7678
648,641,1,911.9206
560,705,4,1757.7762
560,249,7,2295.1611
516,789,7,1264.9523
516,312,3,689.14435
811,941,3,1304.4447
811,768,5,2119.602
277,599,5,1405.8384
277,608,3,1569.4552
274,832,3,816.59595
274,813,1,1465.9521
972,161,1,486.31525
972,341,7,516.00287
305,529,6,1188.0452
305,311,5,700.7244
324,92,4,1849.4774
324,156,2,1357.2303
380,756,6,2101.5566
380,886,3,1726.1086
314,330,6,2229.1406
314,778,6,1339.5616
0,664,7,2006.0988
0,204,7,3051.5256
947,949,1,212.97133
947,180,6,1354.9104
656,723,3,1498.9321
656,360,2,2424.5889
143,242,6,2344.0532
143,388,4,618.1112
8,483,6,1316.2719
8,853,7,753.19666
113,795,3,1159.6117
113,899,1,2347.2974
715,700,5,138.24246
715,199,4,524.36896
112,327,1,2567.194
112,337,3,1960.7346
384,379,5,421.42203
384,399,5,583.1495
895,92,2,1873.0444
895,374,6,2436.7485
963,747,3,1988.1508
963,39,7,1520.5304
946,896,5,333.69608
946,949,2,366.8037
388,75,7,1016.6307
388,873,4,1741.0886
390,912,3,2898.407
390,914,7,2383.208
706,974,4,2077.004
706,502,3,1079.1298
521,107,5,991.59357
521,76,7,1245.6982
386,403,4,1017.6057
386,913,6,2542.0703
385,879,1,1340.2198
385,96,6,1505.537
834,32,6,295.40103
834,279,1,658.2976
527,238,3,2115.3877
527,253,6,1837.8384
614,139,6,2668.2678
614,625,7,699.41656
948,22,3,1404.7241
948,202,6,1966.594
503,665,4,2261.2097
503,702,2,469.7146
607,94,5,1436.3809
607,905,2,2482.1772
522,450,5,1088.5907
522,512,5,1229.5845
198,208,1,2183.4878
198,191,2,662.24554
387,607,5,774.36945
387,932,6,1873.1111
651,650,7,128.81895
651,2,4,2093.4329
612,328,5,1728.8649
612,317,5,2091.4373
676,672,1,879.8526
676,485,6,780.55695
402,79,3,457.74072
402,396,4,542.9655
461,391,6,1400.3733
461,402,4,1114.8601
263,364,1,2200.308
263,827,1,1261.1895
398,73,5,1125.4823
398,494,5,917.9047
459,494,4,1817.646
459,97,3,1721.481
383,105,5,1094.9277
383,388,5,737.3849
814,329,3,700.195
814,802,2,570.83386
712,718,4,645.0073
712,435,7,1713.7968
200,356,1,1894.27
200,716,3,493.73685
657,549,5,1123.1227
657,541,1,644.63885
